Source,Target,Weight
M124952,M124862,0.557
M124952,M124942,0.555
M124952,M28288,0.418
M124952,M125026,0.579
M124952,M124854,0.449
M124952,M125046,0.859
M124952,M124861,0.912
M124952,M5729,0.905
M124952,M124804,0.787
M124952,M28314,0.568
M124952,M96899,0.477
M124952,M124826,0.885
M124952,M124703,0.874
M124952,M1403,0.964
M124952,M124844,0.367
M124952,M124993,0.566
M124952,M96791,0.434
M124952,M124873,0.068
M124952,M124863,0.32
M124952,M96868,0.544
M124952,M125013,0.847
M124952,M131051,0.861
M124952,M1473,0.661
M124952,M111014,0.87
M124952,M125023,0.222
M124952,M96767,0.422
M124952,M124820,0.053
M124952,M96655,0.897
M124952,M23821,0.433
M124952,M28178,0.409
M124952,M124726,0.51
M124952,M1852,0.417
M124952,M125038,0.679
M124952,M96761,0.423
M124952,M124778,0.355
M124952,M124989,0.528
M124952,M127330,0.322
M124952,M124779,0.365
M124952,M28307,0.902
M124952,M96936,0.451
M124952,M124884,0.104
M124952,M118658,0.486
M124952,M124935,0.558
M124952,M96811,0.469
M124952,M112748,0.903
M124952,M124936,0.851
M124952,M24505,0.673
M124952,M96752,0.576
M124952,M97296,0.493
M124952,M114268,0.58
M124952,M108080,0.488
M124952,M125030,0.466
M124952,M33982,0.461
M124952,M107212,0.439
M124952,M96713,0.054
M124952,M124693,0.539
M124952,M124874,0.113
M124952,M112744,0.891
M124952,M125043,0.866
M124952,M5565,0.465
M124952,M124756,0.572
M124952,M124802,0.463
M124952,M124800,0.904
M124952,M1849,0.88
M124952,M118858,0.827
M124952,M125041,0.871
M124952,M28389,0.115
M124952,M124872,0.606
M124952,M103381,0.576
M124952,M28166,0.857
M124952,M96880,0.863
M124952,M124723,0.898
M124952,M5846,0.973
M124952,M4521,0.093
M124952,M28301,0.438
M124952,M124870,0.876
M124952,M28238,0.573
M124952,M28116,0.592
M124952,M124701,0.494
M124952,M124848,0.562
M124952,M28124,0.412
M124952,M125105,0.263
M124952,M28269,0.434
M124952,M124818,0.528
M124952,M124856,0.373
M124952,M28346,0.9
M124952,M38398,0.483
M124952,M96730,0.567
M124952,M125101,0.655
M124952,M96762,0.441
M124952,M96272,0.382
M124952,M124790,0.858
M124952,M124722,0.889
M124952,M124847,0.883
M124952,M96648,0.573
M124952,M96744,0.535
M124952,M97022,0.624
M124952,M124961,0.981
M124952,M112788,0.442
M124952,M124702,0.448
M124952,M124988,0.472
M124952,M96915,0.661
M124952,M4282,0.426
M124952,M124927,0.082
M124952,M119431,0.101
M124952,M28393,0.461
M124952,M96774,0.436
M124952,M28340,0.889
M124952,M112753,0.585
M124952,M96718,0.87
M124952,M96780,0.44
M124952,M124776,0.914
M124952,M1909,0.898
M124952,M96917,0.883
M124952,M124768,0.541
M124952,M96836,0.899
M124952,M96816,0.466
M124952,M124944,0.984
M124952,M124794,0.155
M124952,M124827,0.052
M124952,M23785,0.41
M124952,M96646,0.392
M124952,M96955,0.614
M124952,M124824,0.033
M124952,M124700,0.585
M124952,M96728,0.558
M124952,M4507,0.095
M124952,M125128,0.585
M124952,M28226,0.456
M124952,M124735,0.896
M124952,M1037,0.454
M124952,M1985,0.868
M124952,M96715,0.826
M124952,M125020,0.897
M124952,M125193,0.324
M124952,M103845,0.863
M124952,M96809,0.141
M124952,M124932,0.557
M124952,M124822,0.835
M124952,M96820,0.344
M124952,M23791,0.162
M124952,M28150,0.409
M124952,M124806,0.452
M124952,M124992,0.339
M124952,M23693,0.443
M124952,M4519,0.958
M124952,M112611,0.493
M124952,M124985,0.25
M124952,M97058,0.596
M124952,M124812,0.353
M124952,M124896,0.477
M124952,M129073,0.557
M124952,M133316,0.871
M124952,M124721,0.543
M124952,M96932,0.886
M124952,M131507,0.325
M124952,M96696,0.405
M124952,M28161,0.565
M124952,M124953,0.969
M124952,M2054,0.569
M124952,M28617,0.437
M124952,M96934,0.481
M124952,M96771,0.417
M124952,M96768,0.878
M124952,M96743,0.534
M124952,M96884,0.497
M124952,M1927,0.449
M124952,M96812,0.828
M124952,M124972,0.529
M124952,M124892,0.07
M124952,M124835,0.355
M124952,M28372,0.105
M124952,M124752,0.11
M124952,M96829,0.38
M124952,M125237,0.371
M124952,M124842,0.346
M124952,M2309,0.966
M124952,M125049,0.232
M124952,M28397,0.463
M124952,M97014,0.855
M124952,M4550,0.559
M124952,M96840,0.899
M124952,M39713,0.575
M124952,M28229,0.478
M124952,M124986,0.226
M124952,M132925,0.105
M124952,M125003,0.569
M124952,M37229,0.896
M124952,M124740,0.006
M124952,M124781,0.821
M124952,M4267,0.925
M124952,M96957,0.086
M124952,M23768,0.875
M124952,M96776,0.447
M124952,M35135,0.08
M124952,M40224,0.847
M124952,M96672,0.83
M124952,M124814,0.885
M124952,M96858,0.344
M124952,M96740,0.557
M124952,M28115,0.509
M124952,M96877,0.089
M124952,M125047,0.274
M124952,M1854,0.897
M124952,M125997,0.266
M124952,M96978,0.411
M124952,M125110,0.876
M124952,M33984,0.844
M124952,M124695,0.845
M124952,M124766,0.596
M124952,M30482,0.319
M124952,M28132,0.228
M124952,M124881,0.451
M124952,M96876,0.524
M124952,M124928,0.034
M124952,M96725,0.567
M124952,M124897,0.11
M124952,M124887,0.11
M124952,M124837,0.878
M124952,M23787,0.418
M124952,M124777,0.372
M124952,M102931,0.56
M124952,M134243,0.575
M124952,M124891,0.131
M124952,M96911,0.895
M124952,M23868,0.844
M124952,M23712,0.047
M124952,M124725,0.849
M124952,M28257,0.547
M124952,M117477,0.264
M124952,M96864,0.912
M124952,M124829,0.031
M124952,M28135,0.409
M124952,M124994,0.559
M124952,M96835,0.408
M124952,M131750,0.431
M124952,M124877,0.1
M124952,M124728,0.5
M124952,M96603,0.769
M124952,M96852,0.354
M124952,M96825,0.592
M124952,M125100,0.115
M124952,M124855,0.813
M124952,M124849,0.887
M124952,M124823,0.062
M124952,M124831,0.363
M124952,M28390,0.447
M124952,M124801,0.905
M124952,M96883,0.527
M124952,M4262,0.882
M124952,M124796,0.374
M124952,M111011,0.088
M124952,M124789,0.687
M124952,M125706,0.476
M124952,M2327,0.968
M124952,M129256,0.85
M124952,M40599,0.679
M124952,M1917,0.44
M124952,M124833,0.373
M124952,M96903,0.466
M124952,M124699,0.848
M124952,M4319,0.47
M124952,M124997,0.667
M124952,M124736,0.424
M124952,M125005,0.628
M124952,M1263,0.429
M124952,M28233,0.603
M124952,M96907,0.285
M124952,M124850,0.456
M124952,M96854,0.327
M124952,M125035,0.348
M124952,M124811,0.365
M124952,M28126,0.417
M124952,M124815,0.132
M124952,M124813,0.36
M124952,M96937,0.394
M124952,M124715,0.388
M124952,M124780,0.075
M124952,M124772,0.466
M124952,M113959,0.239
M124952,M96677,0.598
M124952,M72775,0.515
M124952,M39726,0.392
M124952,M28248,0.377
M124952,M124828,0.444
M124952,M124784,0.844
M124952,M96801,0.102
M124952,M96891,0.893
M124952,M117491,0.277
M124952,M33989,0.895
M124952,M132366,0.279
M124952,M125069,0.076
M124952,M39725,0.457
M124952,M22418,0.476
M124952,M1318,0.089
M124952,M26837,0.494
M124952,M28154,0.875
M124952,M96940,0.61
M124952,M98341,0.451
M124952,M97136,0.6
M124952,M124727,0.054
M124952,M96764,0.382
M124952,M124737,0.914
M124952,M96680,0.895
M124952,M122885,0.237
M124952,M96735,0.369
M124952,M96705,0.472
M124952,M37324,0.428
M124952,M28131,0.829
M124952,M4334,0.859
M124952,M23699,0.279
M124952,M124691,0.854
M124952,M96806,0.465
M124952,M124819,0.867
M124952,M96674,0.44
M124952,M120478,0.386
M124952,M124991,0.838
M124952,M1038,0.446
M124952,M28297,0.234
M124952,M96739,0.598
M124952,M124797,0.472
M124952,M124841,0.884
M124952,M124840,0.902
M124952,M135491,0.568
M124952,M124956,0.045
M124952,M96748,0.23
M124952,M96765,0.466
M124952,M96706,0.112
M124952,M103488,0.856
M124952,M124901,0.197
M124952,M125037,0.241
M124952,M125091,0.367
M124952,M4513,0.073
M124952,M96694,0.35
M124952,M96956,0.25
M124952,M125112,0.882
M124952,M28586,0.389
M124952,M4553,0.098
M124952,M96729,0.48
M124952,M124689,0.267
M124952,M135540,0.11
M124952,M125068,0.509
M124952,M125048,0.293
M124952,M135541,0.105
M124952,M28508,0.527
M124952,M96920,0.109
M124952,M130833,0.377
M124952,M124903,0.474
M124952,M1055,0.449
M124952,M33569,0.067
M124952,M124805,0.596
M124952,M124817,0.882
M124952,M183022,0.569
M124952,M135490,0.335
M124952,M26851,0.281
M124952,M96697,0.144
M124952,M124705,0.883
M124952,M124692,0.872
M124952,M2338,0.533
M124952,M96951,0.018
M124952,M96775,0.476
M124952,M39717,0.476
M124952,M28353,0.114
M124952,M96912,0.081
M124952,M124984,0.223
M124952,M125063,0.517
M124952,M124745,0.577
M124952,M125109,0.89
M124952,M124763,0.509
M124952,M124883,0.847
M124952,M96656,0.896
M124952,M124834,0.1
M124952,M96901,0.478
M124952,M96710,0.605
M124952,M124846,0.9
M124952,M125061,0.413
M124952,M4465,0.156
M124952,M23816,0.396
M124952,M28481,0.09
M124952,M96919,0.07
M124952,M124876,0.393
M124952,M28240,0.605
M124952,M38420,0.419
M124952,M96698,0.634
M124952,M96839,0.887
M124952,M125064,0.497
M124952,M125050,0.254
M124952,M133326,0.378
M124952,M96826,0.373
M124952,M124852,0.873
M124952,M21918,0.925
M124952,M28615,0.184
M124952,M4545,0.981
M124952,M124987,0.218
M124952,M4555,0.085
M124952,M124720,0.554
M124952,M28276,0.413
M124952,M183338,0.568
M124952,M124868,0.902
M124952,M96813,0.464
M124952,M124697,0.604
M124952,M128588,0.565
M124952,M124792,0.169
M124952,M28334,0.081
M124952,M125092,0.392
M124952,M96709,0.519
M124952,M124743,0.456
M124952,M94282,0.881
M124952,M96857,0.89
M124952,M125192,0.363
M124952,M96796,0.126
M124952,M136236,0.126
M124952,M125065,0.543
M124952,M124734,0.482
M124952,M96736,0.591
M124952,M124859,0.334
M124952,M28429,0.502
M124952,M28451,0.473
M124952,M4556,0.097
M124952,M185619,0.904
M124952,M124990,0.389
M124952,M23704,0.289
M124952,M185637,0.972
M124952,M124853,0.49
M124952,M96997,0.501
M124952,M124729,0.511
M124952,M25704,0.353
M124952,M102887,0.086
M124952,M28619,0.506
M124952,M124786,0.869
M124952,M125067,0.513
M124952,M96931,0.487
M124952,M128717,0.257
M124952,M2002,0.399
M124952,M185974,0.606
M124952,M1185,0.593
M124952,M185341,0.392
M124952,M26146,0.587
M124952,M131749,0.368
M124952,M90110,0.605
M124952,M124857,0.85
M124952,M124871,0.119
M124952,M36392,0.48
M124952,M4432,0.563
M124952,M186884,0.888
M124952,M96882,0.507
M1913,M125032,0.473
M1913,M96998,0.914
M1913,M124788,0.872
M1913,M28122,0.458
M1913,M124816,0.591
M1913,M39724,0.416
M1913,M96670,0.632
M1913,M28219,0.452
M1913,M124712,0.406
M1913,M58789,0.368
M1913,M124889,0.475
M1913,M96824,0.438
M1913,M124749,0.436
M1913,M96918,0.895
M1913,M125670,0.421
M1913,M96734,0.588
M1913,M1179,0.491
M1913,M125006,0.5
M1913,M124888,0.971
M1913,M23894,0.4
M1913,M28208,0.653
M1913,M2341,0.46
M1913,M4253,0.642
M1913,M1892,0.545
M1913,M28400,0.461
M1913,M124791,0.909
M1913,M96756,0.438
M1913,M97078,0.86
M1913,M125104,0.46
M1913,M124741,0.921
M1913,M96673,0.853
M1913,M107041,0.478
M1913,M124746,0.874
M1913,M97968,0.466
M1913,M1928,0.449
M1913,M28292,0.844
M1913,M125040,0.636
M1913,M124704,0.463
M1913,M124963,0.895
M1913,M124895,0.441
M1913,M96885,0.599
M1913,M124838,0.969
M1913,M125004,0.467
M1913,M95074,0.464
M1913,M119434,0.478
M1913,M124867,0.911
M1913,M96754,0.459
M1913,M96945,0.601
M1913,M34249,0.584
M1913,M28306,0.883
M1913,M4289,0.437
M1913,M28223,0.453
M1913,M124934,0.582
M1913,M96837,0.972
M1913,M96651,0.463
M1913,M96844,0.971
M1913,M124839,0.959
M1913,M125214,0.575
M1913,M28399,0.476
M1913,M28379,0.888
M1913,M72779,0.486
M1913,M114279,0.833
M1913,M93624,0.973
M1913,M96933,0.436
M1913,M28224,0.431
M1913,M124970,0.844
M1913,M124864,0.906
M1913,M28298,0.855
M1913,M37312,0.879
M1913,M124810,0.396
M1913,M97019,0.633
M1913,M124730,0.472
M1913,M28284,0.466
M1913,M28365,0.925
M1913,M840,0.625
M1913,M96747,0.491
M1913,M124809,0.444
M1913,M113892,0.876
M1913,M125002,0.871
M1913,M34250,0.577
M1913,M96952,0.879
M1913,M125018,0.919
M1913,M96847,0.879
M1913,M4533,0.9
M1913,M28165,0.464
M1913,M124773,0.602
M1913,M124711,0.409
M1913,M124808,0.453
M1913,M124926,0.463
M1913,M124948,0.893
M1913,M124930,0.423
M1913,M28394,0.458
M1913,M96815,0.574
M1913,M96781,0.453
M1913,M28206,0.644
M1913,M129164,0.52
M1913,M96870,0.54
M1913,M129407,0.571
M1913,M23781,0.44
M1913,M124954,0.892
M1913,M28398,0.459
M1913,M97203,0.646
M1913,M125021,0.905
M1913,M39711,0.877
M1913,M96842,0.944
M1913,M96833,0.975
M1913,M4531,0.589
M1913,M124900,0.085
M1913,M24922,0.603
M1913,M96948,0.912
M1913,M28341,0.069
M1913,M124836,0.918
M1913,M125113,0.911
M1913,M130100,0.59
M1913,M124866,0.578
M1913,M124862,0.567
M1913,M124942,0.583
M1913,M28288,0.437
M1913,M125026,0.59
M1913,M124854,0.46
M1913,M125046,0.86
M1913,M124861,0.928
M1913,M5729,0.917
M1913,M124804,0.812
M1913,M28314,0.553
M1913,M96899,0.494
M1913,M124826,0.96
M1913,M124703,0.905
M1913,M1403,0.897
M1913,M124844,0.351
M1913,M124993,0.574
M1913,M96791,0.452
M1913,M124873,0.036
M1913,M124863,0.333
M1913,M96868,0.567
M1913,M125013,0.881
M1913,M131051,0.878
M1913,M1473,0.667
M1913,M111014,0.923
M1913,M125023,0.221
M1913,M96767,0.447
M1913,M124820,0.027
M1913,M96655,0.918
M1913,M23821,0.45
M1913,M28178,0.42
M1913,M124726,0.512
M1913,M1852,0.432
M1913,M125038,0.663
M1913,M96761,0.436
M1913,M124778,0.34
M1913,M124989,0.53
M1913,M127330,0.351
M1913,M124779,0.35
M1913,M28307,0.928
M1913,M96936,0.462
M1913,M124884,0.086
M1913,M118658,0.486
M1913,M124935,0.584
M1913,M96811,0.481
M1913,M112748,0.921
M1913,M124936,0.868
M1913,M24505,0.707
M1913,M96752,0.598
M1913,M97296,0.504
M1913,M114268,0.588
M1913,M108080,0.493
M1913,M125030,0.462
M1913,M33982,0.471
M1913,M107212,0.456
M1913,M96713,0.004
M1913,M124693,0.569
M1913,M124874,0.09
M1913,M112744,0.909
M1913,M125043,0.871
M1913,M5565,0.486
M1913,M124756,0.598
M1913,M124802,0.47
M1913,M124800,0.917
M1913,M1849,0.971
M1913,M118858,0.84
M1913,M125041,0.872
M1913,M28389,0.088
M1913,M124872,0.603
M1913,M103381,0.597
M1913,M28166,0.873
M1913,M96880,0.872
M1913,M124723,0.922
M1913,M5846,0.902
M1913,M4521,0.041
M1913,M28301,0.449
M1913,M124870,0.879
M1913,M28238,0.587
M1913,M28116,0.603
M1913,M124701,0.496
M1913,M124848,0.583
M1913,M28124,0.391
M1913,M125105,0.208
M1913,M28269,0.45
M1913,M124818,0.547
M1913,M124856,0.357
M1913,M28346,0.919
M1913,M38398,0.481
M1913,M96730,0.592
M1913,M125101,0.664
M1913,M96762,0.452
M1913,M96272,0.392
M1913,M124790,0.882
M1913,M124722,0.912
M1913,M124847,0.899
M1913,M96648,0.598
M1913,M96744,0.56
M1913,M97022,0.633
M1913,M124961,0.896
M1913,M112788,0.456
M1913,M124702,0.457
M1913,M124988,0.484
M1913,M96915,0.685
M1913,M4282,0.443
M1913,M124927,0.058
M1913,M119431,0.065
M1913,M28393,0.472
M1913,M96774,0.453
M1913,M28340,0.899
M1913,M112753,0.595
M1913,M96718,0.888
M1913,M96780,0.445
M1913,M124776,0.946
M1913,M1909,0.97
M1913,M96917,0.899
M1913,M124768,0.541
M1913,M96836,0.969
M1913,M96816,0.475
M1913,M124944,0.895
M1913,M124794,0.129
M1913,M124827,0.017
M1913,M23785,0.433
M1913,M96646,0.436
M1913,M96955,0.605
M1913,M124700,0.608
M1913,M96728,0.592
M1913,M4507,0.065
M1913,M125128,0.596
M1913,M28226,0.477
M1913,M124735,0.915
M1913,M1037,0.473
M1913,M1985,0.887
M1913,M96715,0.844
M1913,M125020,0.905
M1913,M125193,0.349
M1913,M103845,0.878
M1913,M96809,0.096
M1913,M124932,0.577
M1913,M124822,0.923
M1913,M96820,0.371
M1913,M23791,0.131
M1913,M28150,0.418
M1913,M124806,0.466
M1913,M124992,0.344
M1913,M23693,0.459
M1913,M4519,0.899
M1913,M112611,0.499
M1913,M124985,0.265
M1913,M97058,0.589
M1913,M124812,0.338
M1913,M124896,0.493
M1913,M129073,0.559
M1913,M133316,0.926
M1913,M124721,0.575
M1913,M96932,0.975
M1913,M131507,0.353
M1913,M96696,0.425
M1913,M28161,0.585
M1913,M124953,0.884
M1913,M2054,0.593
M1913,M28617,0.449
M1913,M96934,0.501
M1913,M96771,0.442
M1913,M96768,0.889
M1913,M96743,0.56
M1913,M96884,0.506
M1913,M1927,0.47
M1913,M96812,0.83
M1913,M124972,0.549
M1913,M124892,0.048
M1913,M124835,0.344
M1913,M28372,0.082
M1913,M124752,0.088
M1913,M96829,0.381
M1913,M125237,0.36
M1913,M124842,0.333
M1913,M2309,0.887
M1913,M125049,0.252
M1913,M28397,0.476
M1913,M97014,0.921
M1913,M4550,0.575
M1913,M96840,0.964
M1913,M39713,0.582
M1913,M28229,0.488
M1913,M124986,0.234
M1913,M132925,0.083
M1913,M125003,0.581
M1913,M37229,0.909
M1913,M124781,0.83
M1913,M4267,0.97
M1913,M96957,0.026
M1913,M23768,0.894
M1913,M96776,0.469
M1913,M35135,0.029
M1913,M40224,0.862
M1913,M96672,0.835
M1913,M124814,0.903
M1913,M96858,0.371
M1913,M96740,0.58
M1913,M28115,0.518
M1913,M96877,0.054
M1913,M125047,0.295
M1913,M1854,0.977
M1913,M125997,0.287
M1913,M96978,0.418
M1913,M125110,0.889
M1913,M33984,0.862
M1913,M124695,0.874
M1913,M124766,0.6
M1913,M30482,0.356
M1913,M28132,0.19
M1913,M124881,0.454
M1913,M96876,0.537
M1913,M96725,0.577
M1913,M124897,0.086
M1913,M124887,0.083
M1913,M124837,0.975
M1913,M23787,0.442
M1913,M124777,0.357
M1913,M102931,0.58
M1913,M134243,0.575
M1913,M124891,0.1
M1913,M96911,0.925
M1913,M23868,0.853
M1913,M23712,0.002
M1913,M124725,0.867
M1913,M28257,0.563
M1913,M117477,0.211
M1913,M96864,0.931
M1913,M28135,0.421
M1913,M124994,0.563
M1913,M96835,0.425
M1913,M131750,0.445
M1913,M124877,0.079
M1913,M124728,0.505
M1913,M96603,0.804
M1913,M96852,0.398
M1913,M96825,0.604
M1913,M125100,0.126
M1913,M124855,0.833
M1913,M124849,0.917
M1913,M124823,0.029
M1913,M124831,0.341
M1913,M28390,0.465
M1913,M124801,0.924
M1913,M96883,0.56
M1913,M4262,0.937
M1913,M124796,0.35
M1913,M111011,0.033
M1913,M124789,0.717
M1913,M125706,0.48
M1913,M2327,0.889
M1913,M129256,0.87
M1913,M40599,0.69
M1913,M1917,0.47
M1913,M124833,0.352
M1913,M96903,0.469
M1913,M124699,0.845
M1913,M4319,0.488
M1913,M124997,0.712
M1913,M124736,0.45
M1913,M125005,0.623
M1913,M1263,0.447
M1913,M28233,0.625
M1913,M96907,0.305
M1913,M124850,0.474
M1913,M96854,0.345
M1913,M125035,0.377
M1913,M124811,0.351
M1913,M28126,0.406
M1913,M124815,0.093
M1913,M124813,0.345
M1913,M96937,0.372
M1913,M124715,0.409
M1913,M124780,0.053
M1913,M124772,0.483
M1913,M113959,0.249
M1913,M96677,0.599
M1913,M72775,0.511
M1913,M39726,0.412
M1913,M28248,0.405
M1913,M124828,0.465
M1913,M124784,0.861
M1913,M96801,0.081
M1913,M96891,0.905
M1913,M117491,0.229
M1913,M33989,0.916
M1913,M132366,0.243
M1913,M125069,0.061
M1913,M39725,0.462
M1913,M22418,0.479
M1913,M1318,0.033
M1913,M26837,0.513
M1913,M28154,0.884
M1913,M96940,0.623
M1913,M98341,0.468
M1913,M97136,0.611
M1913,M124727,0.016
M1913,M96764,0.392
M1913,M124737,0.937
M1913,M96680,0.923
M1913,M122885,0.233
M1913,M96735,0.389
M1913,M96705,0.461
M1913,M37324,0.46
M1913,M28131,0.833
M1913,M4334,0.877
M1913,M23699,0.302
M1913,M124691,0.881
M1913,M96806,0.48
M1913,M124819,0.884
M1913,M96674,0.438
M1913,M120478,0.424
M1913,M124991,0.841
M1913,M1038,0.457
M1913,M28297,0.242
M1913,M96739,0.624
M1913,M124797,0.462
M1913,M124841,0.957
M1913,M124840,0.969
M1913,M135491,0.552
M1913,M96748,0.226
M1913,M96765,0.484
M1913,M96706,0.13
M1913,M103488,0.861
M1913,M124901,0.15
M1913,M125037,0.234
M1913,M125091,0.4
M1913,M4513,0.019
M1913,M96694,0.348
M1913,M96956,0.212
M1913,M125112,0.897
M1913,M28586,0.429
M1913,M4553,0.028
M1913,M96729,0.503
M1913,M124689,0.287
M1913,M135540,0.096
M1913,M125068,0.52
M1913,M125048,0.316
M1913,M135541,0.09
M1913,M28508,0.529
M1913,M96920,0.044
M1913,M130833,0.401
M1913,M124903,0.492
M1913,M1055,0.453
M1913,M33569,0.001
M1913,M124805,0.614
M1913,M124817,0.912
M1913,M183022,0.563
M1913,M135490,0.355
M1913,M26851,0.294
M1913,M96697,0.116
M1913,M124705,0.916
M1913,M124692,0.899
M1913,M2338,0.516
M1913,M96775,0.498
M1913,M39717,0.478
M1913,M28353,0.095
M1913,M96912,0.04
M1913,M124984,0.212
M1913,M125063,0.527
M1913,M124745,0.572
M1913,M125109,0.913
M1913,M124763,0.521
M1913,M124883,0.88
M1913,M96656,0.925
M1913,M124834,0.123
M1913,M96901,0.501
M1913,M96710,0.606
M1913,M124846,0.895
M1913,M125061,0.436
M1913,M4465,0.121
M1913,M23816,0.412
M1913,M28481,0.032
M1913,M124876,0.379
M1913,M28240,0.611
M1913,M38420,0.433
M1913,M96698,0.638
M1913,M96839,0.974
M1913,M125064,0.514
M1913,M125050,0.282
M1913,M133326,0.381
M1913,M96826,0.377
M1913,M124852,0.9
M1913,M21918,0.933
M1913,M28615,0.142
M1913,M4545,0.893
M1913,M124987,0.225
M1913,M4555,0.034
M1913,M124720,0.577
M1913,M28276,0.421
M1913,M183338,0.569
M1913,M124868,0.919
M1913,M96813,0.467
M1913,M124697,0.613
M1913,M128588,0.562
M1913,M124792,0.152
M1913,M28334,0.073
M1913,M125092,0.426
M1913,M96709,0.5
M1913,M124743,0.467
M1913,M94282,0.903
M1913,M96857,0.914
M1913,M125192,0.393
M1913,M96796,0.11
M1913,M136236,0.131
M1913,M125065,0.556
M1913,M124734,0.503
M1913,M96736,0.614
M1913,M124859,0.303
M1913,M28429,0.515
M1913,M28451,0.51
M1913,M4556,0.039
M1913,M185619,0.973
M1913,M124990,0.375
M1913,M23704,0.304
M1913,M185637,0.921
M1913,M124853,0.514
M1913,M96997,0.511
M1913,M124729,0.529
M1913,M25704,0.334
M1913,M102887,0.069
M1913,M28619,0.53
M1913,M124786,0.901
M1913,M125067,0.521
M1913,M96931,0.506
M1913,M128717,0.185
M1913,M2002,0.419
M1913,M185974,0.601
M1913,M1185,0.623
M1913,M185341,0.398
M1913,M26146,0.583
M1913,M131749,0.396
M1913,M90110,0.603
M1913,M124857,0.847
M1913,M124871,0.104
M1913,M36392,0.51
M1913,M4432,0.582
M1913,M186884,0.947
M1913,M96882,0.536
M125032,M96998,0.396
M125032,M124788,0.529
M125032,M28122,0.851
M125032,M124816,0.104
M125032,M39724,0.901
M125032,M96670,0.622
M125032,M28219,0.929
M125032,M124712,0.885
M125032,M58789,0.575
M125032,M124889,0.924
M125032,M96824,0.726
M125032,M124749,0.887
M125032,M96918,0.455
M125032,M125670,0.901
M125032,M96734,0.104
M125032,M1179,0.889
M125032,M125006,0.915
M125032,M124888,0.485
M125032,M23894,0.879
M125032,M28208,0.656
M125032,M2341,0.936
M125032,M4253,0.633
M125032,M1892,0.9
M125032,M28400,0.973
M125032,M124791,0.455
M125032,M96756,0.929
M125032,M97078,0.476
M125032,M125104,0.922
M125032,M124741,0.5
M125032,M96673,0.441
M125032,M107041,0.897
M125032,M124746,0.41
M125032,M97968,0.919
M125032,M1928,0.913
M125032,M28292,0.487
M125032,M125040,0.618
M125032,M124704,0.887
M125032,M124963,0.433
M125032,M124895,0.924
M125032,M96885,0.687
M125032,M124838,0.486
M125032,M125004,0.915
M125032,M95074,0.873
M125032,M119434,0.934
M125032,M124867,0.476
M125032,M96754,0.879
M125032,M96945,0.591
M125032,M34249,0.659
M125032,M28306,0.423
M125032,M4289,0.919
M125032,M28223,0.923
M125032,M124934,0.082
M125032,M96837,0.472
M125032,M96651,0.929
M125032,M96844,0.471
M125032,M124839,0.474
M125032,M125214,0.109
M125032,M28399,0.984
M125032,M28379,0.521
M125032,M72779,0.849
M125032,M114279,0.382
M125032,M93624,0.478
M125032,M96933,0.92
M125032,M28224,0.907
M125032,M124970,0.446
M125032,M124864,0.476
M125032,M28298,0.473
M125032,M37312,0.461
M125032,M97019,0.574
M125032,M124730,0.942
M125032,M28284,0.935
M125032,M28365,0.454
M125032,M840,0.643
M125032,M96747,0.885
M125032,M124809,0.93
M125032,M113892,0.432
M125032,M125002,0.402
M125032,M34250,0.658
M125032,M96952,0.421
M125032,M125018,0.399
M125032,M96847,0.537
M125032,M4533,0.455
M125032,M28165,0.881
M125032,M124773,0.663
M125032,M124711,0.886
M125032,M124808,0.924
M125032,M124926,0.921
M125032,M124948,0.455
M125032,M124930,0.893
M125032,M28394,0.927
M125032,M96815,0.089
M125032,M96781,0.922
M125032,M28206,0.64
M125032,M129164,0.859
M125032,M96870,0.672
M125032,M129407,0.665
M125032,M23781,0.938
M125032,M124954,0.455
M125032,M28398,0.96
M125032,M97203,0.504
M125032,M125021,0.441
M125032,M39711,0.548
M125032,M96842,0.432
M125032,M96833,0.474
M125032,M4531,0.092
M125032,M124900,0.414
M125032,M24922,0.753
M125032,M96948,0.469
M125032,M28341,0.4
M125032,M124836,0.395
M125032,M125113,0.481
M125032,M130100,0.648
M125032,M124866,0.662
M125032,M124862,0.669
M125032,M124942,0.088
M125032,M28288,0.926
M125032,M125026,0.637
M125032,M124854,0.902
M125032,M125046,0.486
M125032,M124861,0.492
M125032,M5729,0.445
M125032,M124804,0.303
M125032,M28314,0.596
M125032,M96899,0.932
M125032,M124826,0.484
M125032,M124703,0.484
M125032,M1403,0.45
M125032,M124993,0.086
M125032,M96791,0.929
M125032,M124873,0.381
M125032,M96868,0.093
M125032,M125013,0.478
M125032,M131051,0.513
M125032,M1473,0.637
M125032,M111014,0.402
M125032,M96767,0.932
M125032,M124820,0.379
M125032,M96655,0.522
M125032,M23821,0.957
M125032,M28178,0.893
M125032,M124726,0.891
M125032,M1852,0.933
M125032,M125038,0.578
M125032,M96761,0.93
M125032,M124989,0.602
M125032,M28307,0.515
M125032,M96936,0.971
M125032,M124884,0.428
M125032,M118658,0.853
M125032,M124935,0.105
M125032,M96811,0.967
M125032,M112748,0.507
M125032,M124936,0.39
M125032,M24505,0.246
M125032,M96752,0.107
M125032,M97296,0.87
M125032,M114268,0.65
M125032,M108080,0.878
M125032,M125030,0.879
M125032,M33982,0.909
M125032,M107212,0.916
M125032,M96713,0.381
M125032,M124693,0.078
M125032,M124874,0.432
M125032,M112744,0.5
M125032,M125043,0.474
